序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
70,26256809,一成行,臺北市中山區民權西路70號,200000,張宗元,105/10/07,H703100H703090/不動產租賃業不動產買賣業/,不動產租賃業不動產買賣業
71,26336819,皇泰極養生館,臺北市大同區延平北路2段93號,100000,林睿龍,105/10/31,JZ99110/瘦身美容業/,瘦身美容業
72,26337958,信鴻棠商行,臺北市南港區研究院路1段57號,200000,簡士棠,105/10/03,F501060/餐館業/,餐館業
73,26338008,賞泥玩壺齋,臺北市中山區民生西路16號6樓之3,50000,王健峯,105/10/12,F299990F106050F399040ZZ99999/其他零售業陶瓷玻璃器皿批發業無店面零售業除許可業務外，得經營法令非禁止/,其他零售業陶瓷玻璃器皿批發業無店面零售業除許可業務外，得經營法令非禁止
74,26340308,公若家整體造型工作坊,臺北市松山區基隆路1段28號,200000,公若家,105/10/25,JZ99080JZ99090I199990I502010I599990J602010JE01010JZ99030H703100J603010JB01010JZ99050F104110批發業F108040F115010F116010F399040F401010ZZ99999/美容美髮服務業喜慶綜合服務業其他顧問服務業服飾設計業其他設計業演藝活動業租賃業攝影業不動產租賃業音樂展演空間業會議及展覽服務業仲介服務業布疋、衣著、鞋、帽、傘、服飾品化粧品批發業首飾及貴金屬批發業照相器材批發業無店面零售業國際貿易業除許可業務外，得經營法令非禁止/,美容美髮服務業喜慶綜合服務業其他顧問服務業服飾設計業其他設計業演藝活動業租賃業攝影業不動產租賃業音樂展演空間業會議及展覽服務業仲介服務業布疋、衣著、鞋、帽、傘、服飾品化粧品批發業首飾及貴金屬批發業照相器材批發業無店面零售業國際貿易業除許可業務外，得經營法令非禁止
75,26341427,一吃獨秀食品行,臺北市中正區羅斯福路4段136巷1弄11號,160000,李侑儒,105/10/06,F501060F203010/餐館業食品什貨、飲料零售業/,餐館業食品什貨、飲料零售業
76,26346865,老三布莊,臺北市大同區西寧北路81號,200000,張從銘,105/10/28,F104110批發業F106020/布疋、衣著、鞋、帽、傘、服飾品日常用品批發業/,布疋、衣著、鞋、帽、傘、服飾品日常用品批發業
77,26348408,文宏租書店,臺北市文山區羅斯福路5段218巷13號1樓,80000,莊馥嘉,105/10/31,JE01010租賃業//,
78,26355195,玄和實業社,臺北市中山區松江路259巷8號1樓,200000,周素頤,105/10/14,F203010食品什貨、飲料零售業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
79,26358593,耕運小吃店,臺北市信義區逸仙路42巷5之1號,200000,陳韻如,105/10/03,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
80,26359657,儷莎企業社,臺北市南港區東新街77巷15弄26號,100000,吳麗玲,105/10/13,F208040化粧品零售業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
81,26365187,世界之樹童裝店,臺北市中山區五常街53巷17號1樓,200000,羅惠瑛,105/10/18,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F206020日常用品零售業//,
82,26366329,史密斯咖啡坊,臺北市北投區崇仁路1段89號,100000,詹建寧,105/10/14,F501030飲料店業F203010食品什貨、飲料零售業//,
83,26373855,韓飴館韓國料理店,臺北市松山區南京東路5段250巷2弄1之2號,100000,宋玉英,105/10/05,F501060餐館業F501030飲料店業//,
84,26374664,散散步雜貨舖,臺北市中正區臨沂街54之2號1樓,100000,陳翠萍,105/10/07,F206010五金零售業F206020日常用品零售業F207030清潔用品零售業ZZ99999除許可業務外，得經營法令非禁止//,
85,26757297,培基企業社,臺北市中山區民族東路60號7樓之8,200000,楊崎幕,105/10/14,CP01010手工具製造業F106010五金批發業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
86,29237779,春華水果行,臺北市信義區虎林街105號地下1樓,40000,黃種貴,105/10/06,F201010農產品零售業F203010食品什貨、飲料零售業//,
87,30291693,謹安工程行,臺北市內湖區內湖路3段60巷8弄12號(1樓),100000,陳冠瑋,105/10/05,E502010E599010E601010E601020E603010E603020E603040E604010E801010E801070E901010E903010EZ03010EZ99990F104110批發業F204110零售業F206040F213010F217010F220010F399040F401010IF01010IF02010J101010J101030J101040J101090J101990ZZ99999/燃料導管安裝工程業配管工程業電器承裝業電器安裝業電纜安裝工程業電梯安裝工程業消防安全設備安裝工程業機械安裝業室內裝潢業廚具、衛浴設備安裝工程業油漆工程業防蝕、防銹工程業鎔爐安裝業其他工程業布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品水器材料零售業電器零售業消防安全設備零售業耐火材料零售業無店面零售業國際貿易業消防安全設備檢修業用電設備檢測維護業建築物清潔服務業廢棄物清除業廢棄物處理業廢棄物清理業其他環境衛生及污染防治服務業除許可業務外，得經營法令非禁止/,燃料導管安裝工程業配管工程業電器承裝業電器安裝業電纜安裝工程業電梯安裝工程業消防安全設備安裝工程業機械安裝業室內裝潢業廚具、衛浴設備安裝工程業油漆工程業防蝕、防銹工程業鎔爐安裝業其他工程業布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品水器材料零售業電器零售業消防安全設備零售業耐火材料零售業無店面零售業國際貿易業消防安全設備檢修業用電設備檢測維護業建築物清潔服務業廢棄物清除業廢棄物處理業廢棄物清理業其他環境衛生及污染防治服務業除許可業務外，得經營法令非禁止
88,30350355,酉龍企業社,臺北市北投區知行路292巷4弄8號3樓,240000,江妍瑩,105/10/07,F399010便利商店業F102030菸酒批發業F102170食品什貨批發業IZ12010人力派遣業//,
89,31263978,有利麵包店,臺北市北投區中和街261號1樓,3000,廖李美花,105/10/06,F西点麵包買賣及附帶汽水菓汁冰淇淋雪糕等買賣//,
90,31843245,若恩商行,臺北市中山區中山北路1段140巷13號,150000,趙作人,105/10/12,F203010食品什貨、飲料零售業//,
91,31843723,名翔企業社,臺北市大安區羅斯福路4段119巷68弄15號,200000,甘佳霖,105/10/20,F399010便利商店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
92,31844005,台越小吃店,臺北市北投區自強街113號1樓,100000,杜金玲,105/10/19,F501060餐館業F203010食品什貨、飲料零售業F206020日常用品零售業F399990其他綜合零售業//,
94,31851552,鈺昇企業社,臺北市大同區重慶北路3段137巷28號,200000,江蕊心,105/10/07,F203010F204110零售業F205040售業F206050F209060F399040F401010F501030F501060ZZ99999/食品什貨、飲料零售業布疋、衣著、鞋、帽、傘、服飾品家具、寢具、廚房器具、裝設品零寵物食品及其用品零售業文教、樂器、育樂用品零售業無店面零售業國際貿易業飲料店業餐館業除許可業務外，得經營法令非禁止/,食品什貨、飲料零售業布疋、衣著、鞋、帽、傘、服飾品家具、寢具、廚房器具、裝設品零寵物食品及其用品零售業文教、樂器、育樂用品零售業無店面零售業國際貿易業飲料店業餐館業除許可業務外，得經營法令非禁止
95,31852089,玉全企業社,臺北市中山區南京東路2段8號2樓之1,200000,呂宜臻,105/10/17,F105050發業F115010/家具、寢具、廚房器具、裝設品批首飾及貴金屬批發業/,家具、寢具、廚房器具、裝設品批首飾及貴金屬批發業
96,31855564,芬享精品服飾店,臺北市士林區美德街2之1號1樓,100000,葉宥均,105/10/03,F204110零售業F215010/布疋、衣著、鞋、帽、傘、服飾品首飾及貴金屬零售業/,布疋、衣著、鞋、帽、傘、服飾品首飾及貴金屬零售業
97,31858226,初晨企業社,臺北市萬華區長沙街2段73號3樓之2,850000,黃薇潔,105/10/20,F204110零售業F208040/布疋、衣著、鞋、帽、傘、服飾品化粧品零售業/,布疋、衣著、鞋、帽、傘、服飾品化粧品零售業
98,31860975,尚恆企業社,臺北市大安區大安路1段197號,200000,余育茹,105/10/24,F104110批發業/布疋、衣著、鞋、帽、傘、服飾品/,布疋、衣著、鞋、帽、傘、服飾品
99,31870328,騎士堡小吃店,臺北市松山區敦化北路222巷20號,200000,黃振軒,105/10/17,F501060F203010ZZ99999/餐館業食品什貨、飲料零售業除許可業務外，得經營法令非禁止/,餐館業食品什貨、飲料零售業除許可業務外，得經營法令非禁止
100,31870853,冠華郵幣社,臺北市大同區南京西路163之77號,100000,戴娟,105/10/26,F299990/其他零售業/,其他零售業
101,31877125,天可汗出版社,臺北市大安區復興南路2段84號15樓之2,200000,李世明,105/10/05,F401010F209060J303010J304010/國際貿易業文教、樂器、育樂用品零售業雜誌（期刊）出版業圖書出版業/,國際貿易業文教、樂器、育樂用品零售業雜誌（期刊）出版業圖書出版業
102,31880607,潔薾服飾店,臺北市中山區長春路206之1號1樓,240000,賀孟女,105/10/27,F204110零售業F399040/布疋、衣著、鞋、帽、傘、服飾品無店面零售業/,布疋、衣著、鞋、帽、傘、服飾品無店面零售業
103,31881660,侎可服飾,臺北市中正區衡陽路10號12樓,200000,羅炳隆,105/10/21,F399040F204110零售業F401010/無店面零售業布疋、衣著、鞋、帽、傘、服飾品國際貿易業/,無店面零售業布疋、衣著、鞋、帽、傘、服飾品國際貿易業
104,31925674,德佈商行,臺北市中山區新生北路1段15號,180000,謝喜如,105/10/14,F501060F501990F501030F203010F299990F399990ZZ99999/餐館業其他餐飲業飲料店業食品什貨、飲料零售業其他零售業其他綜合零售業除許可業務外，得經營法令非禁止/,餐館業其他餐飲業飲料店業食品什貨、飲料零售業其他零售業其他綜合零售業除許可業務外，得經營法令非禁止
105,31951102,拎咖啡複合式餐飲,臺北市南港區南港路2段25號,200000,林士豪,105/10/06,F102170F105050發業/食品什貨批發業家具、寢具、廚房器具、裝設品批/,食品什貨批發業家具、寢具、廚房器具、裝設品批
106,31958267,奧斯卡美甲店,臺北市大安區忠孝東路4段166號10樓之2,200000,吳馥羽,105/10/07,JZ99080F208040/美容美髮服務業化粧品零售業/,美容美髮服務業化粧品零售業
107,31959370,忠清小吃店,臺北市中正區中華路2段311巷8號(1樓),100000,鄭忠清,105/10/03,F501060F501030F401010ZZ99999/餐館業飲料店業國際貿易業除許可業務外，得經營法令非禁止/,餐館業飲料店業國際貿易業除許可業務外，得經營法令非禁止
108,31961973,松美飯包店,臺北市南港區八德路4段798之1號,200000,黃永裕,105/10/13,F501060/餐館業/,餐館業
109,31965470,怡伶飯包店,臺北市文山區保儀路55號1樓,100000,陳碩欣,105/10/13,F501060/餐館業/,餐館業
110,34752140,永訊通訊行,臺北市中正區汀州路3段154號,200000,林祐為,105/10/11,F213060F113070ZZ99999/電信器材零售業電信器材批發業除許可業務外，得經營法令非禁止/,電信器材零售業電信器材批發業除許可業務外，得經營法令非禁止
111,34762007,馮翔企業社,臺北市北投區知行路292巷4弄8號3樓,240000,江朕緯,105/10/13,F399010F102030F102170IZ12010/便利商店業菸酒批發業食品什貨批發業人力派遣業/,便利商店業菸酒批發業食品什貨批發業人力派遣業
112,37744952,成宜商行,臺北市中正區貴陽街1段56號地下1樓,200000,翁慶辰,105/10/05,F501030F399990F501060F501990F201010F203010ZZ99999/飲料店業其他綜合零售業餐館業其他餐飲業農產品零售業食品什貨、飲料零售業除許可業務外，得經營法令非禁止/,飲料店業其他綜合零售業餐館業其他餐飲業農產品零售業食品什貨、飲料零售業除許可業務外，得經營法令非禁止
113,37797789,快潔屋企業社,臺北市萬華區內江街16號,790000,崔承展,105/10/31,F106020日常用品批發業F206020日常用品零售業F107030清潔用品批發業F207030清潔用品零售業JA03010洗衣業ZZ99999除許可業務外，得經營法令非禁止或限制之業務J101010建築物清潔服務業JE01010租賃業JZ99990未分類其他服務業F401010國際貿易業G799990其他運輸輔助業//,
114,37815528,金家企業社,臺北市大安區羅斯福路4段119巷68弄15號,200000,吳尚蓉,105/10/20,F399010便利商店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
115,38456057,還是櫻桃食館,臺北市松山區復興北路217號,100000,馬錦惠,105/10/11,F501060餐館業F501030飲料店業//,
116,38457751,王家農場蔬果店,臺北市大安區延吉街169號,200000,黃綉珠,105/10/12,F201010農產品零售業F201020畜產品零售業F201030水產品零售業F203010食品什貨、飲料零售業F221010食品添加物零售業A102020農產品整理業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
117,38462733,魅麗加分工作室,臺北市大安區延吉街117號2樓,200000,張書鳳,105/10/26,JZ99080美容美髮服務業F208040化粧品零售業//,
118,38465416,俏俏居酒屋,臺北市松山區光復北路11巷97號1樓,200000,張昭晟,105/10/18,F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
119,38467147,米歐商行,臺北市大安區師大路133號,100000,范維元,105/10/06,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
120,38467358,皇冠瑞麒企業社,臺北市中山區復興北路66號10樓,217000,陳威寧,105/10/31,F102040飲料批發業F102170食品什貨批發業F107030清潔用品批發業F108040化粧品批發業F109070文教、樂器、育樂用品批發業F203010食品什貨、飲料零售業F206020日常用品零售業F207030清潔用品零售業F208040化粧品零售業F209060文教、樂器、育樂用品零售業F106020日常用品批發業ZZ99999除許可業務外，得經營法令非禁止//,
121,38467462,沉香咖啡館,臺北市中山區民生東路2段151號1樓,200000,王榮裕,105/10/24,F102040飲料批發業F102170食品什貨批發業F203010食品什貨、飲料零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
122,38470635,鑫萬年玩具行,臺北市萬華區西寧南路70號4樓之27,50000,郭曉嵐,105/10/06,F109070文教、樂器、育樂用品批發業F209060文教、樂器、育樂用品零售業F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
123,38471711,熊印商行,臺北市士林區文林路27號1樓,200000,周碩慶,105/10/28,F209060文教、樂器、育樂用品零售業F213990其他機械器具零售業F113990其他機械器具批發業F213010電器零售業F213080機械器具零售業F216010照相器材零售業F218010資訊軟體零售業I301010資訊軟體服務業//,
124,38473936,知貳茶館,臺北市大同區迪化街1段356之2號,200000,葉守倫,105/10/12,F203010食品什貨、飲料零售業F203020菸酒零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
125,38474180,泰格餐廳,臺北市中山區長安東路1段53巷24號地下,200000,黃罄,105/10/27,F501060F203010F203020ZZ99999/餐館業食品什貨、飲料零售業菸酒零售業除許可業務外，得經營法令非禁止/,餐館業食品什貨、飲料零售業菸酒零售業除許可業務外，得經營法令非禁止
126,38495663,旺宸商行,臺北市中山區農安街29號1樓,240000,黃鉅勝,105/10/06,F501030/飲料店業/,飲料店業
127,38497085,饅對味手工饅頭包子專賣店,臺北市內湖區文德路111號1樓,200000,劉恩宏,105/10/19,F501030F203010/飲料店業食品什貨、飲料零售業/,飲料店業食品什貨、飲料零售業
128,38498177,美勁小吃店,臺北市中山區建國北路2段151巷12號,200000,張永華,105/10/11,F501060F501030ZZ99999/餐館業飲料店業除許可業務外，得經營法令非禁止/,餐館業飲料店業除許可業務外，得經營法令非禁止
129,38498726,馬可多娛樂工作室,臺北市內湖區康寧路3段189巷21弄11號4樓,240000,楊如鈴,105/10/11,I301010資訊軟體服務業I301020資料處理服務業I401010一般廣告服務業I501010產品設計業J304010圖書出版業J305010有聲出版業J601010藝文服務業J602010演藝活動業JB01010會議及展覽服務業JZ99050仲介服務業F399040無店面零售業CC01120資料儲存媒體製造及複製業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F209060文教、樂器、育樂用品零售業F601010智慧財產權業I199990其他顧問服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
130,38499252,玉青商行,臺北市北投區清江路25巷5號1樓,200000,林玉青,105/10/21,F203010食品什貨、飲料零售業F203020菸酒零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
131,38499725,維琪商行,臺北市內湖區康寧路1段139號(1樓),180000,蔡明辰,105/10/27,F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
132,38502382,駿蓁影像工作室,臺北市北投區奇岩里公舘路187巷12號3樓,200000,許譯鍇,105/10/27,ZZ99999除許可業務外，得經營法令非禁止或限制之業務JB01010會議及展覽服務業JZ99030攝影業JZ99090喜慶綜合服務業F399040無店面零售業I401010一般廣告服務業I502010服飾設計業//,
133,38504635,小熊小吃店,臺北市信義區林口街107號,100000,張功一,105/10/17,F501060餐館業//,
134,38505206,台大湘園牛肉麵館,臺北市大安區和平東路2段118巷38號1樓,100000,周純菁,105/10/13,F501060餐館業//,
135,38505780,條窩窩花果冰店,臺北市大安區大安路1段51巷41號,200000,尹韶如,105/10/31,ZZ99999除許可業務外，得經營法令非禁止或限制之業務F501030飲料店業//,
136,38507041,津語商行,臺北市內湖區成功路5段442之1號,200000,許志明,105/10/12,F102170食品什貨批發業F106020日常用品批發業F107030清潔用品批發業F108040化粧品批發業F203010食品什貨、飲料零售業F206020日常用品零售業F207030清潔用品零售業F208040化粧品零售業F399040無店面零售業F401010國際貿易業I103060管理顧問業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
137,38509131,宥均精品服飾,臺北市松山區敦化北路222巷16號,200000,劉瑞蘭,105/10/25,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F208040化粧品零售業//,
138,38511426,諾薇亞珠寶,臺北市北投區石牌路2段91號6樓,150000,游依晨,105/10/11,F115010首飾及貴金屬批發業F215010首飾及貴金屬零售業F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
139,38514113,禾昌雜糧行,臺北市信義區吳興街281巷43號1樓,150000,蔡國樑,105/10/26,F203010食品什貨、飲料零售業//,
140,38515106,海宇光電行,臺北市內湖區堤頂大道2段283號,50000,鄭人碩,105/10/24,F114030汽、機車零件配備批發業F114990其他交通運輸工具及其零件批發業F214030汽、機車零件配備零售業F214990其他交通運輸工具及其零件零售業F401010國際貿易業CD01030汽車及其零件製造業CD01040機車及其零件製造業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
141,38553446,壹壹零歐德精品行,臺北市文山區辛亥路5段110號,200000,吳雅馨,105/10/03,F399040無店面零售業F206020日常用品零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F205040家具、寢具、廚房器具、裝設品零售業F203010食品什貨、飲料零售業F208040化粧品零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
142,38554070,舞夢服飾企業社,臺北市中山區四平街56號1樓,50000,蔡建瑋,105/10/11,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F399040無店面零售業//,
143,38555850,五疊居,臺北市大安區新生南路2段8號地下之27,5000,黃明修,105/10/27,F206020日常用品零售業//,
144,38557034,恒鼎食品商行,臺北市萬華區成都路61之1號,240000,戴建樟,105/10/13,C102010C103050業/乳品製造業罐頭、冷凍、脫水及醃漬食品製造/,乳品製造業罐頭、冷凍、脫水及醃漬食品製造
145,38559504,大雕燒餐坊,臺北市萬華區昆明街88號,100000,陳正傑,105/10/25,C104020F107030F207030F501060F203010F208040/烘焙炊蒸食品製造業清潔用品批發業清潔用品零售業餐館業食品什貨、飲料零售業化粧品零售業/,烘焙炊蒸食品製造業清潔用品批發業清潔用品零售業餐館業食品什貨、飲料零售業化粧品零售業
146,38563140,蘿芮塔咖啡雜貨舖,臺北市大安區延吉街259號1樓,200000,李彩蓮,105/10/07,F203010ZZ99999/食品什貨、飲料零售業除許可業務外，得經營法令非禁止/,食品什貨、飲料零售業除許可業務外，得經營法令非禁止
147,38564984,昌達實業行,臺北市松山區健康路288號2樓,200000,謝昌達,105/10/27,A102060F102030F102040F102170F102180F106050F203010F203020F203030F401010ZZ99999/糧商業菸酒批發業飲料批發業食品什貨批發業酒精批發業陶瓷玻璃器皿批發業食品什貨、飲料零售業菸酒零售業酒精零售業國際貿易業除許可業務外，得經營法令非禁止/,糧商業菸酒批發業飲料批發業食品什貨批發業酒精批發業陶瓷玻璃器皿批發業食品什貨、飲料零售業菸酒零售業酒精零售業國際貿易業除許可業務外，得經營法令非禁止
148,38565061,甲地咖啡廳,臺北市文山區試院路38號,150000,傅宥宏,105/10/14,F501030飲料店業F501060餐館業F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
149,38565365,九尾狐韓式美食餐館,臺北市大安區敦化南路1段160巷59號1樓,100000,楊明勲,105/10/12,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
150,38566646,史葵比可可商行,臺北市大同區南京西路103號6樓之1,88000,戴涵,105/10/13,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F399040無店面零售業//,
151,38570509,大台企業社,臺北市信義區吳興街199號5樓,100000,林雅萍,105/10/20,F399010F401010I103060F501030F203010F102170F102050A301030F101050F201030F201010F399040F208040F205040售業F204110零售業/便利商店業國際貿易業管理顧問業飲料店業食品什貨、飲料零售業食品什貨批發業茶葉批發業水產養殖業水產品批發業水產品零售業農產品零售業無店面零售業化粧品零售業家具、寢具、廚房器具、裝設品零布疋、衣著、鞋、帽、傘、服飾品/,便利商店業國際貿易業管理顧問業飲料店業食品什貨、飲料零售業食品什貨批發業茶葉批發業水產養殖業水產品批發業水產品零售業農產品零售業無店面零售業化粧品零售業家具、寢具、廚房器具、裝設品零布疋、衣著、鞋、帽、傘、服飾品
152,38573750,木之樣企業行,臺北市大安區和平東路2段118巷52弄16號,200000,葉陽興,105/10/03,F501030F203010/飲料店業食品什貨、飲料零售業/,飲料店業食品什貨、飲料零售業
153,38574646,映田小吃店,臺北市內湖區成功路4段41巷6號,200000,張仕弘,105/10/07,F501030F501060ZZ99999/飲料店業餐館業除許可業務外，得經營法令非禁止/,飲料店業餐館業除許可業務外，得經營法令非禁止
154,38575188,米奇橘色小屋,臺北市中正區臨沂街54號,200000,蔡淑靜,105/10/05,F203010食品什貨、飲料零售業//,
155,38576258,鱻味生猛活海鮮店,臺北市中山區松江路46號,80000,陳皓瑜,105/10/31,F501060餐館業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
156,38580719,劉記越南美食店,臺北市信義區吳興街92號,150000,林俊華,105/10/03,F501060餐館業//,
157,38581196,漁藏小吃店,臺北市松山區南京東路5段250巷11-2號1樓,210000,程海平,105/10/24,F501060餐館業F203010食品什貨、飲料零售業F203030酒精零售業F203020菸酒零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
158,38581506,白水木創意工作室,臺北市中山區大直街52巷15號1樓,200000,鄒沅宸,105/10/20,I199990其他顧問服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
159,42268768,漁來生魚片專賣商店,臺北市內湖區內湖路1段591巷6號1樓,240000,游來錦,105/10/14,F201030水產品零售業F501060餐館業//,
160,42269632,德思企業社,臺北市大安區仁愛路4段300巷35弄2號,200000,高婉瑜,105/10/07,F102170食品什貨批發業F105050家具、寢具、廚房器具、裝設品批發業F106070祭祀用品批發業F109070文教、樂器、育樂用品批發業F203010食品什貨、飲料零售業F205040家具、寢具、廚房器具、裝設品零售業F206060祭祀用品零售業F209060文教、樂器、育樂用品零售業F401010國際貿易業J601010藝文服務業JB01010會議及展覽服務業ZZ99999除許可業務外，得經營法令非禁止//,
161,42270912,沙拉船先生食品屋,臺北市南港區忠孝東路7段598號,200000,陳叡葰,105/10/31,F203010食品什貨、飲料零售業F501030飲料店業//,
162,42271222,經典崧山髮藝坊,臺北市信義區松山路123號2樓,20000,王金星,105/10/25,JZ99080美容美髮服務業//,
163,42273143,懷德佳商行,臺北市大安區大安路1段31巷37號,200000,楊家權,105/10/14,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F207030清潔用品零售業F208040化粧品零售業JZ99080美容美髮服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
164,42273538,芯欣美顏店,臺北市萬華區長沙街2段153號,80000,駱靜,105/10/27,F208040化粧品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
165,42273946,艾克斯皮斯精品店,臺北市萬華區西寧南路72之1號2樓,100000,馮彥豪,105/10/04,F204110布疋、衣著、鞋、帽、傘、服飾品//,
166,42274488,歆雅小吃店,臺北市文山區木新路3段68號1樓,200000,蘇渾皓,105/10/27,F501060/餐館業/,餐館業
167,42274558,玉毅企業行,臺北市大安區臨江里通化街89號1樓,30000,黃君毅,105/10/26,F501030F203010ZZ99999/飲料店業食品什貨、飲料零售業除許可業務外，得經營法令非禁止/,飲料店業食品什貨、飲料零售業除許可業務外，得經營法令非禁止
168,42274804,靜植水果行,臺北市大安區忠孝東路4段59號10樓之2,100000,陳冬冬,105/10/27,F101130蔬果批發業//,
169,42277133,崴旺國際企業社,臺北市萬華區康定路20號6樓之8,200000,楊智崴,105/10/26,F399040無店面零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
170,42278338,優優飲品店,臺北市中山區遼寧街106號,20000,吳麗雲,105/10/03,F501030飲料店業//,
171,42278506,炎一料理,臺北市大安區通化街24巷4號,240000,黃馨儀,105/10/03,F101050水產品批發業F102030菸酒批發業F102040飲料批發業F102170食品什貨批發業F201010農產品零售業F201030水產品零售業F203010食品什貨、飲料零售業F203020菸酒零售業F203030酒精零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
172,42282396,欣宸企業社,臺北市松山區八德路3段225號11樓之4,200000,林庭豪,105/10/26,F113050電腦及事務性機器設備批發業F119010電子材料批發業F213030電腦及事務性機器設備零售業F219010電子材料零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
173,42284134,新天新地藝術工作室,臺北市中山區林森北路107巷43號5樓之5,50000,曾海欣,105/10/13,F102050茶葉批發業F102170食品什貨批發業F109070文教、樂器、育樂用品批發業F203010食品什貨、飲料零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F206020日常用品零售業F208040化粧品零售業F209060文教、樂器、育樂用品零售業F299990其他零售業F399040無店面零售業F601010智慧財產權業J601010藝文服務業J602010演藝活動業J603010音樂展演空間業J701040休閒活動場館業JE01010租賃業JZ99990未分類其他服務業I199990其他顧問服務業//,
174,42285154,強棒小吃店,臺北市內湖區康樂街63號1樓及2樓,200000,吳偉文,105/10/27,F501060餐館業F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
175,42286647,星願景飲茶良坊,臺北市信義區松隆路70號1樓,50000,林育儀,105/10/03,F501030飲料店業//,
176,42286891,吉豊蒲手作飲品店,臺北市松山區南京東路3段256巷20弄2號1樓,100000,吳冠賢,105/10/31,F203010食品什貨、飲料零售業//,
177,42287998,福記咖哩,臺北市內湖區麗山街393巷6號,80000,陳逸華,105/10/04,F501060餐館業F501990其他餐飲業//,
178,42290001,蔬采企業社,臺北市大同區南京西路163號2樓之98,200000,王錦琇,105/10/31,F101130F101990/蔬果批發業其他農、畜、水產品批發業/,蔬果批發業其他農、畜、水產品批發業
179,42290305,清鑫工程行,臺北市中山區南京西路1之1號6樓,430000,莊惠淑,105/10/21,E599010E502010J101090F213080/配管工程業燃料導管安裝工程業廢棄物清理業機械器具零售業/,配管工程業燃料導管安裝工程業廢棄物清理業機械器具零售業
180,42290608,琪琪媽商行,臺北市內湖區成功路4段223巷15弄1號3樓,50000,胡慧玲,105/10/11,F399040/無店面零售業/,無店面零售業
181,42291439,葛迪絲美容坊,臺北市大安區敦化南路1段200號3樓之4,200000,呂玉茹,105/10/27,JZ99110/瘦身美容業/,瘦身美容業
182,42292205,芃博企業社,臺北市內湖區金莊路88號11樓之1,200000,吳季玲,105/10/14,F203010F206020F401010ZZ99999/食品什貨、飲料零售業日常用品零售業國際貿易業除許可業務外，得經營法令非禁止/,食品什貨、飲料零售業日常用品零售業國際貿易業除許可業務外，得經營法令非禁止
